Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.01,0.099%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,0.05,0.487%,296647740.00,United States,2002,63247,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0.00,0.00%,96736623.00,United States,2017,236,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.83,0.08,0.508%,322362120.00,United States,2021,128965,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.77,-6.89,-4.635%,12070794420.00,United States,,609394,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.33,0.44,1.922%,0.00,United States,2019,3465,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.63,0.44,2.179%,20589978.00,United States,2019,6892,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.34,0.55,2.524%,0.00,United States,2020,5627,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.07,0.36,1.924%,0.00,United States,2020,4194,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7041,-0.048,-6.382%,19975561.00,United States,2020,483421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.30,0.33,0.472%,43711735768.00,United States,,3279036,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.17,-0.11,-4.825%,324066357.00,Germany,2014,1846942,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,0.27,2.459%,301805123.00,Gibraltar,,12696,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.39,0.0588,17.754%,0.00,Gibraltar,,45438,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.01,2.02,13.476%,4935452572.00,United States,2021,26203605,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.73,-0.07,-0.547%,198251610.00,,2011,44893,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,309687500.00,,2021,1096706,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$16.28,0.28,1.75%,1464166969.00,Brazil,2019,845702,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.48,-0.08,-0.837%,2516568138.00,Canada,,8421655,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.9801,0.0001,0.001%,516470175.00,,2021,32968,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$7.13,1.63,29.636%,33781020.00,Hong Kong,2019,3962194,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.6404,0.1904,42.311%,0.00,Hong Kong,2019,1302148,Finance,Investment Managers
AGBAU,AGBA Acquisition Limited Unit,$8.5192,0.7692,9.925%,0.00,Hong Kong,2019,7186,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0705,0.0115,19.492%,0.00,Hong Kong,2019,174165,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.01,0.10%,572926500.00,,2021,3053,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.84,0.43,0.337%,9536618164.00,United States,,506534,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.27,0.13,1.422%,116334625.00,United States,2006,24491,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,0.036,6.272%,23147763.00,,2018,8788,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.51,0.06,2.449%,765077329.00,United States,2000,5153460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.77,0.02,0.727%,146931467.00,United States,2014,127289,,
AGFY,Agrify Corporation Common Stock,$1.14,0.2294,25.192%,9980531.00,United States,2021,1410958,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.98,0.00,0.00%,386725000.00,United States,2021,2043,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,5989,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0143,0.0025,21.186%,0.00,United States,2021,6466,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.88,0.00,0.00%,3486116003.00,Canada,2015,3747059,,
AGIL,AgileThought Inc. Class A Common Stock,$4.48,0.09,2.05%,215906293.00,United States,2020,8747,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.27,0.53,1.844%,1608235935.00,United States,2013,505094,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.98,0.89,4.92%,7817003838.00,,2021,1596071,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.37,-0.17,-11.039%,84270177.00,United States,2016,430502,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.51,-0.97,-0.792%,1312382972.00,United States,,37236,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.10,0.11,0.423%,,United States,,533,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.62,0.47,2.222%,,United States,,1793,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.48,-0.02,-0.093%,,United States,,2370,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.13,0.07,0.367%,,United States,,18806,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.85,-0.0567,-0.317%,,United States,,32563,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,0.02,1.25%,46803509.00,Hong Kong,2018,18803,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.63,0.18,1.905%,5504715440.00,United States,2008,14420809,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.75,0.19,0.881%,0.00,United States,,37825,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.10,0.15,0.752%,0.00,United States,,44940,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.03,-0.123%,0.00,United States,,19245,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.21,0.16,0.76%,0.00,United States,,27219,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.04,0.28,1.417%,0.00,United States,,22361,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.15,-1.12,-1.828%,3651105000.00,Bermuda,2004,255212,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.10,-0.31,-0.749%,15890255894.00,United States,2015,417297,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.98,-0.0101,-1.02%,15399324.00,Canada,2021,208524,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3199,0.00,0.00%,0.00,Canada,2021,40,,
AGRO,Adecoagro S.A. Common Shares,$7.76,-0.19,-2.39%,861987225.00,Luxembourg,2011,933388,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.219,0.011,5.288%,8894581.00,United States,2014,1447794,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.11,0.31,5.345%,230708535.00,United States,2018,293483,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4047,0.0097,2.456%,27370749.00,United States,2014,967343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.00,-0.50,-3.226%,1998027315.00,,2021,804089,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.06,-0.07,-0.189%,514548267.00,United States,,46696,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.05,0.49,0.759%,1630443839.00,United States,,98164,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.83,0.22,0.973%,3075923912.00,United States,2018,831935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4568,-0.0071,-1.531%,32651402.00,China,2017,152886,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.98,-0.13,-1.073%,811403471.00,United States,2013,278417,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.10,0.34,1.638%,,United States,,7236,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4401,0.0201,4.786%,10483772.00,Australia,2021,103886,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.2485,0.0085,0.037%,,Bermuda,,15495,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.8292,0.3585,1.751%,,Bermuda,,17066,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.85,0.22,1.066%,,Bermuda,,26194,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.2381,0.0181,1.484%,4969160.00,United States,1992,22218,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,380247465.00,Cayman Islands,2022,12,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,-0.015,-17.647%,0.00,Cayman Islands,2022,185,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.12,0.50,7.553%,245632830.00,United States,2003,444092,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.45,-0.05,-0.244%,,United States,,1301,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.81,-0.1399,-0.825%,,United States,,2543,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.14,0.23,1.284%,,United States,,4141,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.47,1.17,7.178%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.70,0.21,1.273%,,United States,,7649,,
AI,C3.ai Inc. Class A Common Stock,$14.96,1.31,9.597%,1622883674.00,,2020,2109591,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,113985039.00,United States,2022,1,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.66,-0.53,-2.191%,0.00,United States,2015,2201,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.32,-0.04,-0.324%,178196800.00,,2013,28940,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.39,-0.20,-0.33%,52027539076.00,United States,,6332187,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.40,0.28,1.211%,,United States,,30002,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,0.00,0.00%,44578409.00,China,2019,4370,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.921,-0.0245,-2.591%,39933471.00,China,2018,21304,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.35,0.10,2.353%,23860168.00,United States,,27294,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5163,0.0163,3.26%,20491953.00,United States,1997,65225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2022,26,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$57.37,0.54,0.95%,3738770429.00,United States,2006,1708670,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.0999,-0.0481,-4.19%,21424149.00,United States,,19832,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.44,-0.03,-6.383%,0.00,United States,,2511,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.11,-2.46,-2.375%,3144521000.00,United States,,105779,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.81,0.22,1.619%,43018992.00,United States,2014,10154,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.11,0.24,1.423%,587574031.00,,2019,104515,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.44,0.13,2.448%,181833072.00,United States,2021,71244,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.92,-0.89,-1.943%,1590414341.00,United States,,156480,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.64,-0.59,-1.543%,5643302002.00,,2020,835124,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.65,0.40,5.517%,78047786.00,United States,2016,41224,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.4553,-0.0247,-0.451%,17634077.00,United States,,1162,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.28,-1.45,-30.655%,182499705.00,United States,2021,1681967,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.50,-0.65,-3.073%,58761569.00,United States,,2791,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.05,-0.03,-0.142%,0.00,United States,,639,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.83,-1.56,-1.215%,4892081940.00,United States,,120643,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.10,-0.01,-0.901%,16072825.00,,2018,21198,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.74,-0.04,-0.514%,1173633065.00,United States,1994,1699555,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.15,1.49,1.176%,6770347626.00,United States,2004,493422,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.40,0.44,2.099%,0.00,United States,2020,7687,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$186.00,-7.00,-3.627%,39216240000.00,United States,,1296948,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.07,-1.84,-3.614%,3951737234.00,United States,,413708,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.65,0.23,2.732%,198021284.00,United States,2015,117886,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,0.00,0.00%,0.00,United States,2017,1522,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.83,0.32,21.192%,235474661.00,,2021,248735,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$93.35,0.43,0.463%,14678567958.00,United States,1999,1613864,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2401,0.0051,2.17%,7397247.00,United Kingdom,2022,289740,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2797,0.0055,2.006%,51454195.00,United States,2014,1397895,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,294982300.00,United States,2021,27,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.01,-0.0003,-2.913%,0.00,United States,2021,7408,Finance,Business Services
